109312218,AntiSpamBot,2654847,2007-02-19T15:08:49Z,68412,BOT--Reverting edits by 71.179.14.11 to revision 109222469 (\bexample\.com)
109312190,71.179.14.11,0,2007-02-19T15:08:37Z,68767,
109222469,4.232.129.30,0,2007-02-19T03:43:23Z,68412,/* Persian philosophy */ rm redundant sentence
109221819,271828182,1427952,2007-02-19T03:39:59Z,68536,"no explanation of how the split complicates the definition of phi., which is the topic of that paragraph."
109220637,271828182,1427952,2007-02-19T03:33:59Z,68722,/* History of Western philosophy */
109216348,271828182,1427952,2007-02-19T03:10:56Z,68368,[[WP:AES|←]]Undid revision 109187222 by [[Special:Contributions/74.100.129.156|74.100.129.156]] ([[User talk:74.100.129.156|talk]])rv tendentious sentence
109187222,74.100.129.156,0,2007-02-19T00:33:05Z,68429,
109184781,211.29.115.144,0,2007-02-19T00:20:23Z,68368,"/* Cogito, ergo sum */"
109162424,207.200.157.117,0,2007-02-18T22:33:48Z,68367,updated link to Philosophy Forums in external links
109161974,207.200.157.117,0,2007-02-18T22:31:49Z,68347,Removed http://filosofy564.tripod.com/ Fallettus Filosofy external link
109145978,Danski14,117825,2007-02-18T21:12:29Z,68399,Reverted 1 edit by [[Special:Contributions/71.165.74.217|71.165.74.217]] identified as [[WP:VAND|vandalism]] to last revision by [[User:Strangnet|Strangnet]]. using [[WP:TWINKLE|TWINKLE]]
109145587,71.165.74.217,0,2007-02-18T21:10:36Z,69749,
109086674,Strangnet,236395,2007-02-18T16:03:26Z,68399,[[WP:AES|←]]Undid revision 109027040 by [[Special:Contributions/200.83.74.66|200.83.74.66]] ([[User talk:200.83.74.66|talk]]) rv
109027040,200.83.74.66,0,2007-02-18T07:32:12Z,68478,/* External links */
108866171,JJL,432912,2007-02-17T17:07:28Z,68399,[[WP:AES|←]]Undid revision 108846267 by [[Special:Contributions/84.51.150.211|84.51.150.211]] ([[User talk:84.51.150.211|talk]]); rv
108846267,84.51.150.211,0,2007-02-17T15:04:14Z,68400,
108673874,KD Tries Again,2743044,2007-02-16T19:56:34Z,68399,Removed Chomsky picture
108653511,Renamed user 4,12540,2007-02-16T18:23:58Z,68451,/* Persian philosophy */   - moved avicenna &c to Medieval ph.
108641977,El C,92203,2007-02-16T17:25:58Z,70425,Reverted edits by [[Special:Contributions/165.190.89.135|165.190.89.135]] ([[User talk:165.190.89.135|talk]]) to last version by WikiPedant
108641627,165.190.89.135,0,2007-02-16T17:24:17Z,70424,
108630594,WikiPedant,596674,2007-02-16T16:32:29Z,70425,"Restored ""Western Philosophy"" main header, erroneously deleted by RadiantRay"
108629524,RadiantRay,3557631,2007-02-16T16:27:38Z,70405,vandal
108629176,WikiPedant,596674,2007-02-16T16:26:02Z,70425,Reverted back further to last ver by JJL
108629087,RadiantRay,3557631,2007-02-16T16:25:41Z,70437,vandal
108628700,RadiantRay,3557631,2007-02-16T16:23:49Z,70478,[[WP:AES|←]]Undid revision 108628591 by [[Special:Contributions/165.29.142.1|165.29.142.1]] ([[User talk:165.29.142.1|talk]])
108628591,165.29.142.1,0,2007-02-16T16:23:23Z,70545,/* Main Branches of Western Philosophy */
108628231,165.29.142.1,0,2007-02-16T16:21:48Z,70478,/* Western Philosophy */
108627914,165.29.142.1,0,2007-02-16T16:20:13Z,70458,/* Western Philosophy */
108621496,JJL,432912,2007-02-16T15:50:27Z,70425,[[WP:AES|←]]Undid revision 108619906 by [[Special:Contributions/Lucaas|Lucaas]] ([[User talk:Lucaas|talk]]); rv per what i see as consensus
108619906,Lucaas,1975269,2007-02-16T15:42:46Z,76302,/* Schism of Analytic and Continental philosophy */
108604270,JJL,432912,2007-02-16T14:20:33Z,70425,same as [[knowledge]]
108598237,Rick Norwood,301854,2007-02-16T13:39:09Z,70429,/* Eastern philosophy */ fix typo
108598170,Rick Norwood,301854,2007-02-16T13:38:40Z,70433,/* Eastern philosophy */ small rewrite for style
108597940,Rick Norwood,301854,2007-02-16T13:37:07Z,70449,/* Schism of Analytic and Continental philosophy */ remove repeated sentence
108597642,Rick Norwood,301854,2007-02-16T13:34:51Z,70726,"link to ""knowledge"" hardly seems necessary in the intro"
108531148,RadiantRay,3557631,2007-02-16T04:15:09Z,70730,[[WP:AES|←]]Undid revision 108531036 by [[Special:Contributions/205.211.216.181|205.211.216.181]] ([[User talk:205.211.216.181|talk]])
108531036,205.211.216.181,0,2007-02-16T04:14:42Z,68055,
108530941,ThePointblank,2957382,2007-02-16T04:14:14Z,70730,[[WP:AES|←]]Undid revision 108530852 by [[Special:Contributions/205.211.216.181|205.211.216.181]] ([[User talk:205.211.216.181|talk]])
108530852,205.211.216.181,0,2007-02-16T04:13:46Z,0,[[WP:AES|←]]Blanked the page
108435569,271828182,1427952,2007-02-15T21:45:12Z,70730,[[WP:AES|←]]Undid revision 108429038 by [[Special:Contributions/Lucaas|Lucaas]] ([[User talk:Lucaas|talk]])
108429038,Lucaas,1975269,2007-02-15T21:23:47Z,76330,/* Schism of Analytic and Continental philosophy */
108418188,Banno,22544,2007-02-15T20:48:26Z,70730,Reverted edits by [[Special:Contributions/216.182.14.18|216.182.14.18]] ([[User talk:216.182.14.18|talk]]) to last version by Jkelly
108416255,216.182.14.18,0,2007-02-15T20:41:18Z,70871,
108415225,Jkelly,357262,2007-02-15T20:37:27Z,70730,rv testing
108414920,216.182.14.18,0,2007-02-15T20:36:22Z,70741,
108402312,Jkelly,357262,2007-02-15T19:50:45Z,70730,"rm v long discussion about ""Schism of Analytic and Continental philosophy"" -- does this belong in this article?  [[Red scare]]?"
108384156,Ludvikus,2087478,2007-02-15T18:39:06Z,77410,"/* Rationalism and empiricism */ mild edit - ""often"", etc."
108380961,Ludvikus,2087478,2007-02-15T18:26:16Z,77440,/* Rationalism and empiricism */ ...Augustine's version was historically overlooked.
108379730,Ludvikus,2087478,2007-02-15T18:21:10Z,77312,/* Rationalism and empiricism */ R/r
108379590,Ludvikus,2087478,2007-02-15T18:20:36Z,77312,/* Rationalism and empiricism */ edited out verboseness
108378982,Ludvikus,2087478,2007-02-15T18:18:08Z,77358,"/* Rationalism and empiricism */ sub ""modern"" for ""...extreme form"""
108378795,JJL,432912,2007-02-15T18:17:23Z,77377,"/* Schism of Analytic and Continental philosophy */ sp; I assume the period and corresponding "" in the quotation were missing?"
108378218,Ludvikus,2087478,2007-02-15T18:15:07Z,77377,/* Rationalism and empiricism */ typo a
108377991,Ludvikus,2087478,2007-02-15T18:14:10Z,77376,"/* Rationalism and empiricism */ Descartes stand out as the first of the modern Rationalists because the [[Cogito]] either implies, or unvoidably leads one to, [[Solipsism]] and the [[Problem of other"
108354139,Lucaas,1975269,2007-02-15T16:33:15Z,77391,/* Schism of Analytic and Continental philosophy */
108348110,Rick Norwood,301854,2007-02-15T16:04:05Z,70636,remove one unnecessary word to improve the flow of the sentence.
108347114,Lucaas,1975269,2007-02-15T15:59:08Z,70641,"revert edit by 84.203.59.156, there is no such page"
108344079,84.203.59.156,0,2007-02-15T15:44:01Z,70695,/* Schism of Analytic and Continental philosophy */ there is no consensus just blunt opinions
108341900,JJL,432912,2007-02-15T15:33:19Z,70641,/* Rationalism and empiricism */ trying to re-word...
108327285,Ludvikus,2087478,2007-02-15T14:11:12Z,70616,/* Rationalism and empiricism */
108213628,JJL,432912,2007-02-15T00:44:50Z,70426,/* Rationalism and empiricism */ isn't this largely redundant with the para. that follows it? more detail can go at [[Descartes]] or [[rationalism]]
108198450,Ludvikus,2087478,2007-02-14T23:34:06Z,70596,Revert - arbitrary & vindictive reverion
108177954,Richiar,2924253,2007-02-14T22:05:08Z,70432,reversion of nonsence by malicious user
108173622,Ludvikus,2087478,2007-02-14T21:48:37Z,70596,/* Rationalism and empiricism */ do other minds exist
108173219,Ludvikus,2087478,2007-02-14T21:47:11Z,70556,/* Rationalism and empiricism */ Modern Rationalism begins with Descartes
108171024,Ludvikus,2087478,2007-02-14T21:38:25Z,70434,"/* Rationalism and empiricism */ replace ""the mind"" with ""[[Reason]]"""
108132012,JJL,432912,2007-02-14T18:52:53Z,70432,/* Schism of Analytic and Continental philosophy */ edit; agree with revert
108125322,Renamed user 4,12540,2007-02-14T18:22:54Z,70730,"/* Schism of Analytic and Continental philosophy */  - sigh - back to JJL version, as per consensus"
108092096,220.233.208.218,0,2007-02-14T15:47:42Z,77187,/* Eastern philosophy */
108080007,Lucaas,1975269,2007-02-14T14:47:55Z,77140,/* The Analytic tradition */ cleanup
108079557,Lucaas,1975269,2007-02-14T14:45:26Z,79287,/* Main Branches of Western Philosophy */ cleanup
108079224,Lucaas,1975269,2007-02-14T14:43:55Z,81199,/* Schism of Analytic and Continental philosophy */
108066810,82.12.220.70,0,2007-02-14T13:34:05Z,74440,/* Main Branches of Western Philosophy */
108060199,El C,92203,2007-02-14T12:39:49Z,74441,Reverted edits by [[Special:Contributions/139.153.12.126|139.153.12.126]] ([[User talk:139.153.12.126|talk]]) to last version by Bhadani
108060040,139.153.12.126,0,2007-02-14T12:38:12Z,74442,/* History of Western philosophy */
108059886,Bhadani,219828,2007-02-14T12:36:42Z,74441,Reverted edits by [[Special:Contributions/139.153.12.126|139.153.12.126]] ([[User talk:139.153.12.126|talk]]) to last version by JJL
108059854,139.153.12.126,0,2007-02-14T12:36:20Z,74444,/* The Identity of Philosophy */
107988678,JJL,432912,2007-02-14T03:16:00Z,74441,"/* Schism of Analytic and Continental philosophy */ rv, as per Talk page"
107967631,Planetneutral,253669,2007-02-14T01:29:11Z,81200,Disambiguate [[St. Paul]] to [[Paul of Tarsus]] using [[:en:Wikipedia:Tools/Navigation_popups|popups]]
107936263,Lucaas,1975269,2007-02-13T23:05:35Z,81185,typo
107935908,Lucaas,1975269,2007-02-13T23:04:10Z,81242,/* Schism of Analytic and Continental philosophy */
107935753,Lucaas,1975269,2007-02-13T23:03:34Z,81297,/* Schism of Analytic and Continental philosophy */
107861832,JJL,432912,2007-02-13T17:48:16Z,74424,sheesh.
107855869,Ludvikus,2087478,2007-02-13T17:20:38Z,74755,(    ) - typo?
107854507,Someguy565,2534031,2007-02-13T17:14:10Z,74753,/* External links */
107849213,Rick Norwood,301854,2007-02-13T16:50:00Z,74700,"less prolix, per Dbuckner"
107825679,Rick Norwood,301854,2007-02-13T15:00:54Z,74750,/* Medieval philosophy */ fix link
107825379,Rick Norwood,301854,2007-02-13T14:59:26Z,74733,/* Medieval philosophy */ fix comma error
107825029,Rick Norwood,301854,2007-02-13T14:57:35Z,74705,/* Medieval philosophy */ Begin the large job of removing some of the major errors in this section.  Help!
107821021,Rick Norwood,301854,2007-02-13T14:36:06Z,74229,Fix comma error.
107820577,Rick Norwood,301854,2007-02-13T14:33:40Z,74229,Quote Dbuckner in the introduction.
107804148,JJL,432912,2007-02-13T12:39:24Z,73876,/* Modern Western philosophy */ brief comment
107771654,Richiar,2924253,2007-02-13T07:26:59Z,73510,reversion of suspected nonsense comments
107729571,Lucaas,1975269,2007-02-13T02:51:20Z,80621,/* Modern Western philosophy */ include consensus version as of last lock and before workshop...await workshop outcome
107643558,SmilesALot,2707468,2007-02-12T20:38:05Z,73510,Reverted edits by [[Special:Contributions/207.193.136.3|207.193.136.3]] to last version by Rick Norwood
107643405,207.193.136.3,0,2007-02-12T20:37:26Z,72172,
107566482,Rick Norwood,301854,2007-02-12T14:48:37Z,73510,"Avoid unencyclopedic ""etc."""
107566250,Bencherlite,1843661,2007-02-12T14:47:17Z,73512,[[WP:AES|←]]Undid revision 107566108 by [[Special:Contributions/Ryguyrocks|Ryguyrocks]] ([[User talk:Ryguyrocks|talk]])
107566108,Ryguyrocks,3534883,2007-02-12T14:46:24Z,72917,
107357974,64.57.168.10,0,2007-02-11T18:09:02Z,73512,/* Persian philosophy */
107357862,64.57.168.10,0,2007-02-11T18:08:26Z,73513,
107311361,86.132.187.171,0,2007-02-11T13:10:26Z,73518,rv to consensus version
107306565,Lucaas,1975269,2007-02-11T12:34:15Z,80816,"/* Modern Western philosophy */ replacing removal, see workshop for discussion"
107138144,Renamed user 4,12540,2007-02-10T19:39:23Z,73518,
107137440,Renamed user 4,12540,2007-02-10T19:36:03Z,73604,revert - see talk page
107100540,Rick Norwood,301854,2007-02-10T16:27:11Z,73796,restore larger picture.  See talk.
107100033,Rick Norwood,301854,2007-02-10T16:24:12Z,73784,"Continue to try to work with Dbuckner.  The use of ""etc."" should be inside quotation marks.  ""fairly"" is a weasel word."
107095330,JJL,432912,2007-02-10T15:57:35Z,73587,worthless links
107086166,Renamed user 4,12540,2007-02-10T15:01:20Z,73599,delete schism section
107081008,Renamed user 4,12540,2007-02-10T14:27:29Z,80897,
107079138,Rick Norwood,301854,2007-02-10T14:14:04Z,80891,
107078521,Rick Norwood,301854,2007-02-10T14:09:23Z,80889,Here we go again!  Dbuckner describes what he wishes philosophy was rather than what it is.
107044655,Renamed user 4,12540,2007-02-10T09:04:50Z,80705,
107013847,Josephprymak,483850,2007-02-10T04:55:22Z,81133,
107013054,Josephprymak,483850,2007-02-10T04:50:35Z,81088,
107012791,Josephprymak,483850,2007-02-10T04:49:01Z,81068,
107011767,Josephprymak,483850,2007-02-10T04:42:29Z,80871,
107011122,Josephprymak,483850,2007-02-10T04:38:19Z,80807,
107010497,Josephprymak,483850,2007-02-10T04:34:30Z,80613,
106735828,EPM,675682,2007-02-09T02:02:50Z,80604,/* External links */
106682839,Noetica,183473,2007-02-08T22:10:42Z,80532,"Removed material on ""the process by which groups make decisions""; this is not what political PHILOSOPHY is about; nor should political philosophy be on the basic list in the lead; it is derivative"
106658638,JJL,432912,2007-02-08T20:29:19Z,80610,[[WP:AES|←]]Reverted revision 106650393 by [[Special:Contributions/Zachorious|Zachorious]] ([[User talk:Zachorious|talk]]) via [[Help:Reverting#Undo|undo]]; we need to keep this list short
106650393,Zachorious,587007,2007-02-08T19:55:08Z,80647,added the other two main branches to the infro definition
106649903,Zachorious,587007,2007-02-08T19:53:04Z,80610,
106634698,SmackBot,433328,2007-02-08T18:46:42Z,80532,Date/fix maintenance tags
106423441,Noetica,183473,2007-02-07T22:36:54Z,80441,Revert vandal
106422307,86.142.180.144,0,2007-02-07T22:32:20Z,80572,/* Bibliographies */
106378857,Tyrenius,393711,2007-02-07T19:20:31Z,80441,remove forced image size - blocks preference setting
106306006,JJL,432912,2007-02-07T13:52:39Z,80453,[[WP:AES|←]]Reverted revision 106282078 by [[Special:Contributions/Quercusalba|Quercusalba]] ([[User talk:Quercusalba|talk]]) via [[Help:Reverting#Undo|undo]]; let's stick to a few main branches
106282078,Quercusalba,3482503,2007-02-07T10:38:43Z,80606,/* Main Branches of Western Philosophy */  fundamental ontology asks: What is it to be?
106246275,203.76.138.170,0,2007-02-07T05:13:10Z,80453,/* Indian philosophy */
106081305,200.83.74.203,0,2007-02-06T16:45:20Z,80453,/* External links */
106062252,WikiPedant,596674,2007-02-06T15:17:15Z,80375,"Inserted quotation marks to indicate usage of a word as a word (per, for example, Chicago Manual of Style or The Oxford Dictionary of American Usage and Style)"
105922469,Science4sail,3065061,2007-02-05T23:49:01Z,80373,[[WP:AES|←]]Reverted revision 105922336 by [[Special:Contributions/67.42.212.54|67.42.212.54]] ([[User talk:67.42.212.54|talk]]) using [[Help:Reverting#Undo|undo]]
105922336,67.42.212.54,0,2007-02-05T23:48:26Z,0,[[WP:AES|←]]Blanked the page
105902021,KD Tries Again,2743044,2007-02-05T22:21:31Z,80373,Added necessary warning tabs
105861230,D. Webb,1646633,2007-02-05T19:36:57Z,80324,
105859645,209.7.28.226,0,2007-02-05T19:29:37Z,80832,I have added something that will make you think about philosophy.
105859025,209.7.28.226,0,2007-02-05T19:26:30Z,80452,
105730489,Band geek13,1561776,2007-02-05T04:36:19Z,80324,minor spelling corrections
105550948,Qxz,3315117,2007-02-04T11:29:49Z,80324,Revert to last version by [[Special:Contributions/HJKeats|HJKeats]]
105549334,61.92.110.107,0,2007-02-04T11:13:56Z,80432,/* African philosophy */
105400072,HJKeats,269410,2007-02-03T20:20:26Z,80324,Undid revision 105394885 by [[Special:Contributions/137.140.136.182|137.140.136.182]] ([[User talk:137.140.136.182|talk]]) rvv
105394885,137.140.136.182,0,2007-02-03T19:55:58Z,80395,/* Main Branches of Western Philosophy */
105343502,Lucidish,75338,2007-02-03T15:28:34Z,80324,/* The Identity of Philosophy */ claim less bold
105343345,Lucidish,75338,2007-02-03T15:27:36Z,80310,/* The Identity of Philosophy */ rm o.r. synthesis
105224099,JJL,432912,2007-02-03T00:27:58Z,80328,/* Applied philosophy */ shorten ever-growing list
105179695,Pythagorus8,3437112,2007-02-02T21:02:06Z,80458,/* Rationalism and empiricism */
105175541,Lucidish,75338,2007-02-02T20:44:47Z,80456,/* The Identity of Philosophy */
105171608,D. Webb,1646633,2007-02-02T20:28:20Z,80457,rv - smells like OR and makes little sense
105169842,Will Beback,737021,2007-02-02T20:20:32Z,81433,/* Main Branches of Western Philosophy */ source request for apparent original research
105168898,76.166.224.229,0,2007-02-02T20:16:39Z,81425,/* Main Branches of Western Philosophy */
105168008,76.166.224.229,0,2007-02-02T20:12:55Z,81406,/* Main Branches of Western Philosophy */
105167894,76.166.224.229,0,2007-02-02T20:12:23Z,81378,/* Main Branches of Western Philosophy */
105167097,76.166.224.229,0,2007-02-02T20:08:50Z,81386,/* Main Branches of Western Philosophy */
105165882,Will Beback,737021,2007-02-02T20:03:34Z,80457,rv unsourced POV
105165638,76.166.224.229,0,2007-02-02T20:02:38Z,81534,/* Main Branches of Western Philosophy */
105165493,76.166.224.229,0,2007-02-02T20:02:03Z,81535,/* Main Branches of Western Philosophy */
105164291,Renamed user 4,12540,2007-02-02T19:56:45Z,80457,revert.
105163507,76.166.224.229,0,2007-02-02T19:53:21Z,81375,/* Metaphysics and epistemology (Western Philosophy) */
105160293,76.166.224.229,0,2007-02-02T19:39:18Z,80456,/* Kantian philosophy and the rise of idealism */
105160250,Renamed user 4,12540,2007-02-02T19:39:06Z,80457,"/* The Identity of Philosophy */ delete ""Elements of the analytic tradition ..."""
105160203,76.166.224.229,0,2007-02-02T19:38:53Z,81426,/* Kantian philosophy and the rise of idealism */
105159166,Will Beback,737021,2007-02-02T19:33:55Z,81235,/* Kantian philosophy and the rise of idealism */ rm material with unreliable source
105158832,76.166.224.229,0,2007-02-02T19:32:26Z,81536,/* Applied philosophy */
105157504,76.166.224.229,0,2007-02-02T19:26:23Z,81057,/* Human nature and political legitimacy */
105154621,76.166.224.229,0,2007-02-02T19:13:54Z,81025,/* Human nature and political legitimacy */
105151712,76.166.224.229,0,2007-02-02T19:01:20Z,80578,/* Existentialism */
105150899,76.166.224.229,0,2007-02-02T18:57:38Z,80450,/* Kantian philosophy and the rise of idealism */
105150763,76.166.224.229,0,2007-02-02T18:56:56Z,80448,/* Kantian philosophy and the rise of idealism */
105150629,76.166.224.229,0,2007-02-02T18:56:17Z,80448,/* Kantian philosophy and the rise of idealism */
105149844,76.166.224.229,0,2007-02-02T18:52:28Z,80149,/* Rationalism and empiricism */
105149663,76.166.224.229,0,2007-02-02T18:51:41Z,80150,/* Rationalism and empiricism */
105142493,Lucidish,75338,2007-02-02T18:19:18Z,79253,/* Metaphysics and epistemology (Western Philosophy) */ other forms of skepticism
105137012,Lucidish,75338,2007-02-02T17:56:44Z,77574,/* Skepticism */ link fix
105136896,Lucidish,75338,2007-02-02T17:56:11Z,77549,/* Skepticism */ shortened empiricus-talk
105125513,JJL,432912,2007-02-02T17:06:29Z,78753,agree with rv of intro. paragraph
105121735,WikiPedant,596674,2007-02-02T16:49:05Z,78755,/* Main Branches of Western Philosophy */ Modified sentence that hedges about the subject areas of philosophy and added an example.
105119994,WikiPedant,596674,2007-02-02T16:40:54Z,78685,/* Main Branches of Western Philosophy */ typo
105118644,Lucidish,75338,2007-02-02T16:34:28Z,78689,kept citations
105117929,Lucidish,75338,2007-02-02T16:30:57Z,78190,rv; analytic-synthetic != rationalist-empiricist
105109293,Curtisclccurtis,3316623,2007-02-02T15:50:30Z,79335,"Didn't do much to make it easier to understand--it is not easy. Hoping the inclusion of more info, with links, will help out some readers. I need help learning to insert footnotes."
105092266,JJL,432912,2007-02-02T14:17:30Z,78190,/* Branches of Western Philosophy */ really dislike the astronomy examples--distracting from the main point
104999288,Lucidish,75338,2007-02-02T02:49:47Z,79148,/* Skepticism */ change in word choice
104999009,Lucidish,75338,2007-02-02T02:48:15Z,79148,/* Skepticism */ clarified and added
104996965,DanielCD,81016,2007-02-02T02:37:41Z,78766,Reverted edits by [[Special:Contributions/129.128.202.166|129.128.202.166]] ([[User talk:129.128.202.166|talk]]) to last version by Curtisclccurtis
104996899,129.128.202.166,0,2007-02-02T02:37:21Z,78863,
104991633,Curtisclccurtis,3316623,2007-02-02T02:09:55Z,78766,Added background. Will re-edit later with references. Removed only one clause of one previously existing sentence.
104876047,Lucidish,75338,2007-02-01T17:17:36Z,77800,skepticism section added
104850346,Lucidish,75338,2007-02-01T15:10:45Z,75273,/* The Identity of Philosophy */ plato ref fixed
104850120,Lucidish,75338,2007-02-01T15:09:15Z,75266,/* Western Philosophy */ fixed references (partially)
104774156,JJL,432912,2007-02-01T05:02:22Z,75212,/* Applied philosophy */ various
104768253,Lucidish,75338,2007-02-01T04:25:05Z,75182,"/* Branches of Western Philosophy */ clarify meaning, remove ungrammar"
104767704,Lucidish,75338,2007-02-01T04:22:02Z,75147,/* The identity of Philosophy */ box fix 2
104767378,Lucidish,75338,2007-02-01T04:20:16Z,75137,/* The identity of Philosophy */ box fix
104766729,Lucidish,75338,2007-02-01T04:16:59Z,74921,merged quotes with new identity section
104734949,Lucidish,75338,2007-02-01T01:35:10Z,74308,"/* Consequentialism, deontology, and the aretaic turn */ re-emphasized history of virtue ethics"
104723465,Noetica,183473,2007-02-01T00:39:04Z,74006,"Fixed Greek link to point to the article on ancient Greek language, instead of to a disambiguation page"
104720633,Lucidish,75338,2007-02-01T00:25:46Z,73992,"/* Western Philosophy */ rm section of marginal usefulness, restructured to keep marxist point, retitled sections for style"
104717924,Noetica,183473,2007-02-01T00:13:24Z,77720,"Slight simplification of etymology; I agree that we don't need ""combining forms"", but very often even these easy details are muddled; let's take the opportunity to set things right; see Discussion"
104572173,Rick Norwood,301854,2007-01-31T13:21:37Z,77736,/* Greco-Roman philosophy */ add Pythagoras
104537407,Chobot,259798,2007-01-31T08:13:30Z,77719,robot  Adding: [[ps:فلسفه]]
104525927,Banno,22544,2007-01-31T06:34:52Z,77701,Reverted edits by [[Special:Contributions/71.137.8.147|71.137.8.147]] ([[User talk:71.137.8.147|talk]]) to last version by Gwernol
104510277,71.137.8.147,0,2007-01-31T04:49:23Z,77751,
104476899,Gwernol,266416,2007-01-31T01:51:24Z,77701,Reverted edits by [[Special:Contributions/Ducas|Ducas]] ([[User talk:Ducas|talk]]) to last version by Lucidish
104476126,Ducas,3406716,2007-01-31T01:48:13Z,77866,/* Philosophers on Philosophy */
104475899,Ducas,3406716,2007-01-31T01:47:12Z,77788,/* Western Philosophy */
104461083,Lucidish,75338,2007-01-31T00:36:16Z,77701,/* Western Philosophy */ rm redundant section
104452766,FT2,83667,2007-01-31T00:00:03Z,77726,Trial unblock - see talk page
104441186,FT2,83667,2007-01-30T23:07:54Z,77742,"Unprotected Philosophy: Trial unprotect: - per Ludvikus email agreement not to edit page contentiously or until long term stability reached. Warned carefully and seriously that breach beyond minor spelling etc will result in any/all of immediate block, or"
104340384,Causa sui,97276,2007-01-30T15:19:35Z,77742,/* The Analytic tradition */ spelling
102875678,FT2,83667,2007-01-24T10:20:44Z,77743,Reprotect due to continuation of heavy edit warring. See tlak page 24 Jan 2007
102875502,FT2,83667,2007-01-24T10:19:21Z,77728,Protected Philosophy: Reprotect due to heavy edit warring - see talk page comment 24 Jan 2007 and protection log [http://en.wikipedia.org/w/index.php?title=Talk:Philosophy&diff=102875253&oldid=102868598] [edit=sysop:move=sysop]
102866793,68.126.177.136,0,2007-01-24T08:54:39Z,77728,
102802103,Ludvikus,2087478,2007-01-24T01:08:34Z,77677,/* Ethics and political philosophy */ == Ethics and political philosophy (Western Philosophy) ==
102801746,Ludvikus,2087478,2007-01-24T01:06:40Z,77656,/* Metaphysics and epistemology */ ==Metaphysics and epistemology (Western Philosophy)==
102794575,Triplejumper,3331879,2007-01-24T00:32:27Z,77635,/* Persian philosophy */
102763195,Ludvikus,2087478,2007-01-23T22:09:11Z,77631,/* Western philosophy */ ===Western Philosophy===indented tyle & Cap P - style only-conform to contents
102762653,Ludvikus,2087478,2007-01-23T22:06:42Z,77629,/* History of philosophy */ ===History of Philosophy (Western)===modified title only - conform to contents
102759160,Ludvikus,2087478,2007-01-23T21:51:56Z,77617,/* Branches of Western philosophy */ ===Branches of Philosophy (Western)=== Only modified title - conform to contents
102758620,Ludvikus,2087478,2007-01-23T21:49:42Z,77613,/* Philosophers on Philosophy */ ==Western Philosophy== moved only title up - reflecting actual contents
102727399,Quiddity,210259,2007-01-23T19:33:07Z,77587,replace see also section with the navbox - it was 95% duplication of either the navbox or the article
102722584,Quiddity,210259,2007-01-23T19:11:59Z,79123,"/* External links */ fr icon, rm personal site"
102721730,131.128.129.36,0,2007-01-23T19:08:14Z,79183,/* Some Historical notes on the Analytic side of the Schism */
102654747,JJL,432912,2007-01-23T12:58:06Z,79192,/* Eastern philosophy */ want to briefly deescribe how so many Greek thinkers' works were preserved in mid-East/N. Africa in teh Dark Ages...
102613890,75.3.84.105,0,2007-01-23T06:14:56Z,79106,/* Philosophers on Philosophy */
102597421,JJL,432912,2007-01-23T04:19:56Z,79105,"/* Branches of Western philosophy */ gender-neutral is easy here, so..."
102597248,JJL,432912,2007-01-23T04:18:49Z,79102,/* Branches of Western philosophy */ switch
102590697,Noetica,183473,2007-01-23T03:37:27Z,79092,"Fixed punctuation near a reference marker; in fact all such markers should follow the punctuation mark without a space (see [[Wikipedia:Footnotes]]); this should be fixed globally, when things settle"
102567423,JJL,432912,2007-01-23T01:23:24Z,79093,"concur about 'practice'; why define the Greek twice? and can we move ""Philosophers on Philosophy"" further down again?"
102545734,Noetica,183473,2007-01-22T23:36:41Z,79160,"Fixed punctuation; it's plain silly to mention [[practice]] here, but nothing can be done to prevent such things; thanks to the editor who fixed my misplaced accent: φίλος is of course correct (argh!)"
102525272,Ludvikus,2087478,2007-01-22T22:05:53Z,79160,typo s
102507124,Ludvikus,2087478,2007-01-22T20:44:40Z,79160,[[combining form]]s
102506215,Ludvikus,2087478,2007-01-22T20:40:44Z,79151,( )
102505863,Ludvikus,2087478,2007-01-22T20:39:08Z,79149,Power/Archaeology of Knowledge
102492204,Zeusnoos,999936,2007-01-22T19:35:53Z,79048,corrected Greek
102479682,83.104.49.217,0,2007-01-22T18:35:24Z,79048,/* Philosophers on Philosophy */
102448147,Ludvikus,2087478,2007-01-22T15:52:18Z,79048,switched sentence - '''word''' sentence to top
102430419,Lucaas,1975269,2007-01-22T14:02:37Z,79037,rv seemingly
102367031,Lucidish,75338,2007-01-22T04:28:08Z,79047,links fixed
102357247,Noetica,183473,2007-01-22T03:26:03Z,79004,"Restored ""love of wisdom""; see Discussion, under the heading Etymology"
102315116,Philosophers cafe,3311072,2007-01-21T23:35:49Z,78988,/* External links */
102282924,ChrisSteinbach,3806,2007-01-21T20:56:10Z,78933,/* Schism of Analytic and Continental philosophy */ sp.
102222678,Lucaas,1975269,2007-01-21T15:27:48Z,78928,"1 word correction, encyclopedias are referenced not philosophers"
102222392,Lucaas,1975269,2007-01-21T15:25:59Z,78927,"removing love of wisdom, a sophiaphilo is a wisdom lover."
102187220,Noetica,183473,2007-01-21T10:03:57Z,78927,"Fixed etymology; whatever else, please don't interfere with details of the Greek words, or their precise translations; I also couldn't resist fixing some weak and inaccurate wording; see Discussion"
